degree,width,k,epsilon,trial,lambda_min,delta,contains_success,first_moment_upper_bound
1,2,2,0.01,0,0.015386391052769503,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,1,0.00021707781388712467,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,2,0.005279380791381927,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,3,0.0004179378404640641,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,4,9.804407929444748e-05,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,5,6.08374858797377e-05,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,6,0.0014751433837064776,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,7,2.9949543770245446e-06,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,8,0.0032498692099778943,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,9,0.00041656981860289195,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,10,0.0018473217672885097,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,11,0.0005532735044103755,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,12,9.113657888743209e-05,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,13,0.0004633030087582837,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,14,0.0003345955522770219,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,15,4.818840220625464e-06,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,16,0.0020032998135477093,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,17,0.0002593907909846449,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,18,0.0005420613205889651,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,19,0.0024022936661391376,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,20,0.0031970237317050574,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,21,0.0008480871221862637,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,22,0.004967745685924698,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,23,0.00027912645600561606,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,24,0.0013510152105215907,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,25,1.8178077799829717e-06,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,26,3.1902547317899654e-05,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,27,0.00019159380726699272,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,28,0.0009619961147977014,0.020300000000000002,0,0.5050743842364536
1,2,2,0.01,29,0.0004613130276195149,0.020300000000000002,0,0.5050743842364536
1,2,2,0.08,0,0.015112669749733642,0.1792,0,0.5445142857142863
1,2,2,0.08,1,0.00837743638498718,0.1792,0,0.5445142857142863
1,2,2,0.08,2,0.0065097218481400525,0.1792,0,0.5445142857142863
1,2,2,0.08,3,0.0004111627152985145,0.1792,0,0.5445142857142863
1,2,2,0.08,4,0.08097848511389713,0.1792,0,0.5445142857142863
1,2,2,0.08,5,0.04439713714309509,0.1792,0,0.5445142857142863
1,2,2,0.08,6,0.024868952254942484,0.1792,0,0.5445142857142863
1,2,2,0.08,7,9.611905831059808e-05,0.1792,0,0.5445142857142863
1,2,2,0.08,8,7.896272222852646e-05,0.1792,0,0.5445142857142863
1,2,2,0.08,9,1.8472980694049144e-05,0.1792,0,0.5445142857142863
1,2,2,0.08,10,0.012499324991808987,0.1792,0,0.5445142857142863
1,2,2,0.08,11,0.0069246530857706295,0.1792,0,0.5445142857142863
1,2,2,0.08,12,0.005086808711786383,0.1792,0,0.5445142857142863
1,2,2,0.08,13,0.003910458045091117,0.1792,0,0.5445142857142863
1,2,2,0.08,14,0.0022702454513325657,0.1792,0,0.5445142857142863
1,2,2,0.08,15,0.0031358238623515246,0.1792,0,0.5445142857142863
1,2,2,0.08,16,0.018915225376581503,0.1792,0,0.5445142857142863
1,2,2,0.08,17,0.0018925356063590822,0.1792,0,0.5445142857142863
1,2,2,0.08,18,0.006419378849448657,0.1792,0,0.5445142857142863
1,2,2,0.08,19,0.003620013667821595,0.1792,0,0.5445142857142863
1,2,2,0.08,20,0.05282956624820769,0.1792,0,0.5445142857142863
1,2,2,0.08,21,0.0028062102001391296,0.1792,0,0.5445142857142863
1,2,2,0.08,22,0.15653702859029478,0.1792,0,0.5445142857142863
1,2,2,0.08,23,0.001931767791623372,0.1792,0,0.5445142857142863
1,2,2,0.08,24,0.024449591687501715,0.1792,0,0.5445142857142863
1,2,2,0.08,25,0.004502240959725134,0.1792,0,0.5445142857142863
1,2,2,0.08,26,0.0030736352376738336,0.1792,0,0.5445142857142863
1,2,2,0.08,27,0.0019817636839726425,0.1792,0,0.5445142857142863
1,2,2,0.08,28,0.019644347922198897,0.1792,0,0.5445142857142863
1,2,2,0.08,29,0.00022666893191148133,0.1792,0,0.5445142857142863
1,4,2,0.01,0,0.0017965005707894317,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,1,0.0019627182967238985,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,2,0.008961414609446498,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,3,0.004102046410884215,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,4,0.003418760685970927,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,5,0.002723219304051478,0.020300000000000002,0,1.0101487684729071
1,4,2,0.01,6,0.020068181189182487,0.020300000000000002,0,1.0101487684729071
