trial,query_count,innovation_count,transcript_error,span_error,orthogonality_error
0,6,3,4.040118464257655e-16,1.6536067287951048e-15,1.7848330830172905e-15
1,6,3,8.425275298279953e-16,1.1156955997520472e-15,1.9833817326641497e-15
2,6,3,6.315181237135013e-16,1.29569793259168e-15,2.1275430648633757e-15
3,6,3,5.789707921649081e-16,1.3185039633475854e-15,2.02781014821137e-15
4,6,3,8.412675592899678e-16,1.1677643191299328e-15,2.0241978188805066e-15
5,6,3,4.796910353250341e-16,1.0767268053753187e-15,2.0726241938191476e-15
6,6,3,4.822406461350585e-16,1.0373356294747415e-15,1.6399450016756024e-15
7,6,3,5.095600726998306e-16,1.1832963238434893e-15,2.0224163234935503e-15
8,6,3,3.754186190857433e-16,7.988773593745915e-16,1.9312004325620437e-15
9,6,3,3.7634804821916534e-16,7.60307748749037e-16,1.863530737935186e-15
10,6,3,3.58924306346446e-16,9.083857576342284e-16,2.430297545174417e-15
11,6,3,5.482164077269504e-16,8.954736006202406e-16,2.2207172527235293e-15
12,6,3,5.086409205987127e-16,9.147603337382273e-16,2.7422443714272617e-15
13,6,3,4.2229116507984174e-16,1.1260693919046712e-15,2.062807647183093e-15
14,6,3,6.667230890649165e-16,6.389436594579246e-16,2.2208228432012358e-15
15,6,3,4.1630472117254014e-16,6.886065630211696e-16,2.4753302988988664e-15
16,6,3,3.902356756574242e-16,8.890182792990883e-16,2.00127494261014e-15
17,6,3,4.943353194156989e-16,1.0327827402277855e-15,2.17684830363426e-15
18,6,3,6.42955546492995e-16,9.733669300670082e-16,2.1708943880949416e-15
19,6,3,8.01611194665921e-16,9.243651101645656e-16,2.1887100695620986e-15
20,6,3,7.972370878873918e-16,1.0351198331432985e-15,2.4585600013654704e-15
21,6,3,8.267122257887883e-16,8.451504411195773e-16,2.1847398188308215e-15
22,6,3,8.391365087537036e-16,1.031982698406853e-15,2.190130861416308e-15
23,6,3,5.012300297410748e-16,1.241776085707803e-15,2.3165357504015092e-15
