four irregular (point certificate): PASS; n=4; q <= 2.119e-28; eta <= 3.699e-76; r=1e-30
four equally spaced (point certificate): PASS; n=4; q <= 4.207e-29; eta <= 4.201e-76; r=1e-30
five equally spaced (point certificate): PASS; n=5; q <= 1.364e-28; eta <= 4.989e-76; r=1e-30
six equally spaced (point certificate): PASS; n=6; q <= 3.403e-28; eta <= 4.818e-76; r=1e-30
seven equally spaced (point certificate): PASS; n=7; q <= 7.687e-28; eta <= 3.948e-76; r=1e-30
five separated (point certificate): PASS; n=5; q <= 2.271e-23; eta <= 3.417e-76; r=1e-30
four irregular (uniform node neighborhood): PASS; n=4; q <= 0.2218; eta <= 0.0005994; r=0.001
four equally spaced (uniform node neighborhood): PASS; n=4; q <= 0.474; eta <= 0.004359; r=0.01
five equally spaced (uniform node neighborhood): PASS; n=5; q <= 0.1385; eta <= 0.0001079; r=0.001
six equally spaced (uniform node neighborhood): PASS; n=6; q <= 0.3459; eta <= 0.000251; r=0.001
seven equally spaced (uniform node neighborhood): PASS; n=7; q <= 0.7709; eta <= 6.213e-05; r=0.001
five separated (uniform node neighborhood): PASS; n=5; q <= 0.2271; eta <= 8.98e-10; r=1e-08
