n,k,t,shift_h,trial,compression_above_wall,minimum_shifted_schur_eigenvalue,full_positive_eigenvalue_margin,trace_identity_error
32,1,3,0.01,0,True,0.019643845994657894,0.01739334808950615,0.0
32,1,3,0.01,1,True,0.019318155814832712,0.017646117540064468,2.7755575615628914e-17
32,1,3,0.01,2,True,0.020396156110724643,0.018961400102887466,5.551115123125783e-17
32,1,3,0.01,3,True,0.05371037590123706,0.05164815458292051,0.0
32,1,3,0.01,4,True,0.03947102022159614,0.03911005530240385,2.7755575615628914e-17
32,1,3,0.3,0,True,0.022662433677462134,0.020923241203777587,0.0
32,1,3,0.3,1,True,0.052767841996090026,0.04793232803675829,8.881784197001252e-16
32,1,3,0.3,2,True,0.21572175985932507,0.1880158059752033,8.881784197001252e-16
32,1,3,0.3,3,True,0.023708512296572393,0.022646701562548333,0.0
32,1,3,0.3,4,True,0.09573549662020375,0.07741584623691194,0.0
32,1,3,4.0,0,True,0.06435686277307712,0.06074044565882808,1.4210854715202004e-14
32,1,3,4.0,1,True,0.026320837868215513,0.023924790331315116,0.0
32,1,3,4.0,2,True,0.008061828376058297,0.007993467216709682,7.105427357601002e-15
32,1,3,4.0,3,True,0.07719173729574215,0.07205160441133351,0.0
32,1,3,4.0,4,True,0.07186395058340202,0.06952287217935016,7.105427357601002e-15
40,2,5,0.01,0,True,0.29141843658089633,0.2735015377956827,5.551115123125783e-17
40,2,5,0.01,1,True,0.07512404638456203,0.06356742613757045,2.7755575615628914e-17
40,2,5,0.01,2,True,0.0697545753605704,0.06763790183812075,2.7755575615628914e-17
40,2,5,0.01,3,True,0.044465525709328955,0.039365554945701535,8.326672684688674e-17
40,2,5,0.01,4,True,0.045161147159178246,0.03650681287284762,2.7755575615628914e-17
40,2,5,0.3,0,True,0.012010743568156257,0.011301218353293674,8.881784197001252e-16
40,2,5,0.3,1,True,0.08122788189003889,0.06153971352990262,0.0
40,2,5,0.3,2,True,0.0052009201719440444,0.004860728335875419,2.6645352591003757e-15
40,2,5,0.3,3,True,0.023970999483904562,0.02011052346907355,0.0
40,2,5,0.3,4,True,0.08389545466568034,0.07363585443632281,0.0
40,2,5,4.0,0,True,0.04404681387793696,0.039314914313560045,0.0
40,2,5,4.0,1,True,0.036279772917551446,0.03515165400152842,1.4210854715202004e-14
40,2,5,4.0,2,True,0.018990718758709824,0.01688595584486663,1.4210854715202004e-14
40,2,5,4.0,3,True,0.0775756515136986,0.07229081672076099,1.4210854715202004e-14
40,2,5,4.0,4,True,0.025192365620027527,0.022560713990380066,1.4210854715202004e-14
48,3,7,0.01,0,True,0.026558964941877938,0.02465141101463058,2.7755575615628914e-17
48,3,7,0.01,1,True,0.05767942397612671,0.049619035050603055,0.0
48,3,7,0.01,2,True,0.07108155918940527,0.06111586314966636,5.551115123125783e-17
48,3,7,0.01,3,True,0.10720784739232729,0.0915816504763876,5.551115123125783e-17
48,3,7,0.01,4,True,0.02321617716732209,0.018753390884735217,2.7755575615628914e-17
48,3,7,0.3,0,True,0.16230446301636187,0.1493752188944411,8.881784197001252e-16
48,3,7,0.3,1,True,0.011439872237760832,0.010624596945188414,8.881784197001252e-16
48,3,7,0.3,2,True,0.01565446208316305,0.012077565337677842,1.7763568394002505e-15
48,3,7,0.3,3,True,0.09091370554664456,0.08238829797302749,1.7763568394002505e-15
48,3,7,0.3,4,True,0.02217599480386501,0.01888684661049078,0.0
48,3,7,4.0,0,True,0.01876543781374745,0.0146432447779139,1.4210854715202004e-14
48,3,7,4.0,1,True,0.0268715753707481,0.02337370267494432,1.4210854715202004e-14
48,3,7,4.0,2,True,0.037725739578033934,0.032049180761093865,2.842170943040401e-14
48,3,7,4.0,3,True,0.0754317254811676,0.06959174375223398,1.4210854715202004e-14
48,3,7,4.0,4,True,0.01886942062819848,0.01598760703897195,0.0
