n,k,gaussian_width_B,degree,regime,epsilon,trial,seed,multiplicity_budget_condition,log_sufficient_analytic_condition,sufficient_analytic_condition,normalized_S,normalized_S_expectation_bound,top_norm_squared,log_pathwise_cone_upper,log_delta,pathwise_cone_certificate,markov_event,top_norm_event,max_top_over_weighted_tail,delta,optimum_over_delta,tail_feature_condition,numerical_no_nonzero_cone_vector,status
512,1,1,4,transition,0.0001484554066748593,0,13140000,True,17.114474444219024,False,8.137165643513136e-07,0.004440097858781055,1.2306887392565558,-13.80459409924105,-8.121856097690152,1.0,1.0,1.0,1.0109762606691382e-06,0.00029697693037303156,0.0034042248985443244,524.1462753490345,1.0,ok
512,1,1,4,transition,0.0001484554066748593,1,13140001,True,17.114474444219024,False,7.319305167227317e-07,0.004440097858781055,0.9586968311689917,-14.160274964150794,-8.121856097690152,1.0,1.0,1.0,7.08387225457903e-07,0.00029697693037303156,0.002385327454789504,384.38234317107776,1.0,ok
512,1,1,4,transition,0.0001484554066748593,2,13140002,True,17.114474444219024,False,7.59662576096957e-07,0.004440097858781055,1.2329735222608578,-13.871477061267038,-8.121856097690152,1.0,1.0,1.0,9.455708088590201e-07,0.00029697693037303156,0.0031839874150200566,398.527746298295,1.0,ok
512,1,1,4,transition,0.0001484554066748593,3,13140003,True,17.114474444219024,False,8.339456610005136e-07,0.004440097858781055,0.25622114976104293,-15.349326262456241,-8.121856097690152,1.0,1.0,1.0,2.15711005530963e-07,0.00029697693037303156,0.0007263561020043182,343.3076903801933,1.0,ok
512,1,1,4,transition,0.0001484554066748593,4,13140004,True,17.114474444219024,False,7.902799265589605e-07,0.004440097858781055,2.9933682765360166,-12.944993679482096,-8.121856097690152,1.0,1.0,1.0,2.388144915285887e-06,0.00029697693037303156,0.008041516599576094,525.0439507622999,1.0,ok
512,1,1,4,transition,0.0001484554066748593,5,13140005,True,17.114474444219024,False,7.470443408662752e-07,0.004440097858781055,2.211047662577381,-13.304189166224182,-8.121856097690152,1.0,1.0,1.0,1.6674931514789088e-06,0.00029697693037303156,0.005614891195031133,531.4425292290235,1.0,ok
512,1,1,4,fixed,0.08,0,13140006,True,21.445010199280446,False,0.0011893227322217889,4.992729179620467,0.9124026445181416,-3.722294138145787,-1.7192527784413068,1.0,1.0,1.0,0.024178435499425346,0.17920000000000003,0.13492430524232893,8.777915401876252,1.0,ok
512,1,1,4,fixed,0.08,1,13140007,True,21.445010199280446,False,0.0013315500546433661,4.992729179620467,0.011048354284053692,-8.02313433795084,-1.7192527784413068,1.0,1.0,1.0,0.0003277910032275387,0.17920000000000003,0.001829190866225104,7.738775223644445,1.0,ok
512,1,1,4,fixed,0.08,2,13140008,True,21.445010199280446,False,0.0011118580782078905,4.992729179620467,0.3736633292389436,-4.68237177651816,-1.7192527784413068,1.0,1.0,1.0,0.009257032217923568,0.17920000000000003,0.051657545858948474,7.620980849603019,1.0,ok
512,1,1,4,fixed,0.08,3,13140009,True,21.445010199280446,False,0.0010713055636710233,4.992729179620467,0.5996865309841943,-4.246474411502317,-1.7192527784413068,1.0,1.0,1.0,0.014314612482874531,0.17920000000000003,0.0798806500160409,8.37308551055017,1.0,ok
512,1,1,4,fixed,0.08,4,13140010,True,21.445010199280446,False,0.00148639898885826,4.992729179620467,0.27677646056148675,-4.692192951872618,-1.7192527784413068,1.0,1.0,1.0,0.009166562269057935,0.17920000000000003,0.05115269123358222,10.647925922227488,1.0,ok
512,1,1,4,fixed,0.08,5,13140011,True,21.445010199280446,False,0.0011501024690224566,4.992729179620467,0.06871437712687248,-6.341950046209073,-1.7192527784413068,1.0,1.0,1.0,0.0017608651183049046,0.17920000000000003,0.009826256240540761,9.343817647835738,1.0,ok
512,1,1,20,transition,0.0001484554066748593,0,13140012,True,18.92523536982845,False,3.2600317982139292e-06,0.016718120740331115,0.871529892257729,-12.542608557159708,-8.121856097690152,1.0,1.0,1.0,3.571201167924636e-06,0.00029697693037303156,0.012025180418690651,481.4672732907799,1.0,ok
512,1,1,20,transition,0.0001484554066748593,1,13140013,True,18.92523536982845,False,3.125321297283815e-06,0.016718120740331115,1.8308184685704503,-11.842540181227584,-8.121856097690152,1.0,1.0,1.0,7.192007764252801e-06,0.00029697693037303156,0.024217395456337124,376.0408387974132,1.0,ok
512,1,1,20,transition,0.0001484554066748593,2,13140014,True,18.92523536982845,False,4.050059391514187e-06,0.016718120740331115,1.372806873239336,-11.871251389661559,-8.121856097690152,1.0,1.0,1.0,6.988452669564906e-06,0.00029697693037303156,0.023531971526497827,514.7836052395846,1.0,ok
512,1,1,20,transition,0.0001484554066748593,3,13140015,True,18.92523536982845,False,3.6037143246863485e-06,0.016718120740331115,0.04140886175339686,-15.48913569033141,-8.121856097690152,1.0,1.0,1.0,1.875658805471315e-07,0.00029697693037303156,0.0006315840099482837,473.2919411759126,1.0,ok
512,1,1,20,transition,0.0001484554066748593,4,13140016,True,18.92523536982845,False,3.611213126296721e-06,0.016718120740331115,2.7570723370899812,-11.288627260446495,-8.121856097690152,1.0,1.0,1.0,1.2514441500977356e-05,0.00029697693037303156,0.04213943987251136,435.9324134920774,1.0,ok
512,1,1,20,transition,0.0001484554066748593,5,13140017,True,18.92523536982845,False,3.265916454888819e-06,0.016718120740331115,1.994193363220933e-05,-23.225985803350664,-8.121856097690152,1.0,1.0,1.0,8.186203355156361e-11,0.00029697693037303156,2.7565115394228446e-07,574.0454157075609,1.0,ok
512,1,1,20,fixed,0.08,0,13140018,True,40.577914145135544,False,0.0012549273287869385,5.288878545494762,0.004979877616142555,8.966766725737312,-1.7192527784413068,0.0,1.0,1.0,7838.217483828726,0.17920000000000003,43740.052923151365,12.754071892661923,0.0,ok
512,1,1,20,fixed,0.08,1,13140019,True,40.577914145135544,False,0.0012102163936034403,5.288878545494762,0.2486247397640685,12.841027616297284,-1.7192527784413068,0.0,1.0,1.0,377387.43444246455,0.17920000000000003,2105956.6654155385,12.716479321437976,0.0,ok
512,1,1,20,fixed,0.08,2,13140020,True,40.577914145135544,False,0.001206167803366905,5.288878545494762,2.3857864423559407,15.099016067770199,-1.7192527784413068,0.0,1.0,1.0,3609269.906072506,0.17920000000000003,20141015.100851037,11.13327219722261,0.0,ok
512,1,1,20,fixed,0.08,3,13140021,True,40.577914145135544,False,0.0014403098394467702,5.288878545494762,0.8092716054696013,14.195276591831554,-1.7192527784413068,0.0,1.0,1.0,1461942.5043836143,0.17920000000000003,8158161.296783561,11.736929986025443,0.0,ok
512,1,1,20,fixed,0.08,4,13140022,True,40.577914145135544,False,0.0012328135078325526,5.288878545494762,0.21925483881348456,12.73381740736858,-1.7192527784413068,0.0,1.0,1.0,339021.02577304404,0.17920000000000003,1891858.4027513615,11.87218946909842,0.0,ok
512,1,1,20,fixed,0.08,5,13140023,True,40.577914145135544,False,0.0012465089642040678,5.288878545494762,0.003910932853641293,8.718406487006625,-1.7192527784413068,0.0,1.0,1.0,6114.427900547477,0.17920000000000003,34120.69140930512,13.734759911413542,0.0,ok
1024,2,3,12,transition,0.0001484554066748593,0,13140024,True,18.484912427346735,False,1.1095638997585946e-06,0.004681838547915391,3.540009388703283,-12.363099505811933,-8.121856097690152,1.0,1.0,1.0,3.5128605533524854e-06,0.00029697693037303156,0.011828732113770571,480.69333284083547,1.0,ok
1024,2,3,12,transition,0.0001484554066748593,1,13140025,True,18.484912427346735,False,1.1105321386933813e-06,0.004681838547915391,7.007065548877845,-11.679437631364962,-8.121856097690152,1.0,1.0,1.0,6.469861125767447e-06,0.00029697693037303156,0.021785736412726336,434.9116905131535,1.0,ok
1024,2,3,12,transition,0.0001484554066748593,2,13140026,True,18.484912427346735,False,1.1258138846047545e-06,0.004681838547915391,4.435609991252608,-12.123024566474106,-8.121856097690152,1.0,1.0,1.0,4.6888568212360555e-06,0.00029697693037303156,0.015788623093876016,454.0650551842027,1.0,ok
1024,2,3,12,transition,0.0001484554066748593,3,13140027,True,18.484912427346735,False,1.0631743709964238e-06,0.004681838547915391,7.312345544863102,-11.680372727297843,-8.121856097690152,1.0,1.0,1.0,7.5208650129296635e-06,0.00029697693037303156,0.025324744933832855,465.9907655330406,1.0,ok
1024,2,3,12,transition,0.0001484554066748593,4,13140028,True,18.484912427346735,False,1.1307397351954614e-06,0.004681838547915391,1.0305624333765095,-13.57821918366198,-8.121856097690152,1.0,1.0,1.0,1.0904352755850704e-06,0.00029697693037303156,0.0036717844521302677,451.6464215495259,1.0,ok
1024,2,3,12,transition,0.0001484554066748593,5,13140029,True,18.484912427346735,False,1.0926093845127053e-06,0.004681838547915391,2.083105834801728,-12.908767204233525,-8.121856097690152,1.0,1.0,1.0,2.214611844210189e-06,0.00029697693037303156,0.007457184776704452,444.78109950653436,1.0,ok
1024,2,3,12,fixed,0.08,0,13140030,True,31.476519692530992,False,0.0007265089099037086,2.644392308681196,2.1174553748007647,5.538317124048522,-1.7192527784413068,0.0,1.0,1.0,199.49648059086329,0.17920000000000003,1113.2616104400852,10.843109727971488,0.0,ok
1024,2,3,12,fixed,0.08,1,13140031,True,31.476519692530992,False,0.0006907439607775046,2.644392308681196,2.6785024249109317,5.722878366552265,-1.7192527784413068,0.0,1.0,1.0,264.55131614794124,0.17920000000000003,1476.2908267184218,11.379786577328169,0.0,ok
1024,2,3,12,fixed,0.08,2,13140032,True,31.476519692530992,False,0.0007587825043078824,2.644392308681196,10.850634737726384,7.215790064307308,-1.7192527784413068,0.0,1.0,1.0,1120.0745218614973,0.17920000000000003,6250.415858602104,11.542628586041694,0.0,ok
1024,2,3,12,fixed,0.08,3,13140033,True,31.476519692530992,False,0.000756260030225392,2.644392308681196,5.7681757184787665,6.580592440369774,-1.7192527784413068,0.0,1.0,1.0,579.3886573639256,0.17920000000000003,3233.1956326111917,11.655601614484304,0.0,ok
1024,2,3,12,fixed,0.08,4,13140034,True,31.476519692530992,False,0.0007159194388210068,2.644392308681196,2.6123491547835074,5.733668824962691,-1.7192527784413068,0.0,1.0,1.0,244.51880940503733,0.17920000000000003,1364.5022846263241,10.147824367753811,0.0,ok
1024,2,3,12,fixed,0.08,5,13140035,True,31.476519692530992,False,0.0007023827175492346,2.644392308681196,6.7354693301604485,6.661717233964389,-1.7192527784413068,0.0,1.0,1.0,636.5505092482622,0.17920000000000003,3552.179181072891,10.782146992651782,0.0,ok
2048,2,4,20,transition,4.581956996137632e-05,0,13140036,True,18.203358314338725,False,1.9159248753991088e-07,0.0007927456148186046,4.241013604262852,-13.950661291106538,-9.29758335882101,1.0,1.0,1.0,7.502511927883815e-07,9.164543822172697e-05,0.008186454310723288,1009.3050239501188,1.0,ok
2048,2,4,20,transition,4.581956996137632e-05,1,13140037,True,18.203358314338725,False,1.893411049816189e-07,0.0007927456148186046,2.5962313442797096,-14.453223157885853,-9.29758335882101,1.0,1.0,1.0,4.68925517652033e-07,9.164543822172697e-05,0.00511673605092612,991.1164893603324,1.0,ok
2048,2,4,20,transition,4.581956996137632e-05,2,13140038,True,18.203358314338725,False,1.9504374987613292e-07,0.0007927456148186046,6.897948638257522,-13.446386284739802,-9.29758335882101,1.0,1.0,1.0,1.1728294718240103e-06,9.164543822172697e-05,0.012797467005247623,1098.646659216758,1.0,ok
2048,2,4,20,transition,4.581956996137632e-05,3,13140039,True,18.203358314338725,False,1.7987078313093138e-07,0.0007927456148186046,3.967988148812915,-14.080336320745895,-9.29758335882101,1.0,1.0,1.0,6.874536796328392e-07,9.164543822172697e-05,0.0075012318449458855,959.6151246908373,1.0,ok
2048,2,4,20,transition,4.581956996137632e-05,4,13140040,True,18.203358314338725,False,1.9685879587019154e-07,0.0007927456148186046,6.949986439256848,-13.429607837185872,-9.29758335882101,1.0,1.0,1.0,1.298916176826287e-06,9.164543822172697e-05,0.014173276946788004,992.8639068176597,1.0,ok
2048,2,4,20,transition,4.581956996137632e-05,5,13140041,True,18.203358314338725,False,1.8220468417441166e-07,0.0007927456148186046,5.014820152411521,-13.83330599277127,-9.29758335882101,1.0,1.0,1.0,8.004831193543487e-07,9.164543822172697e-05,0.008734565897515378,1108.733234530937,1.0,ok
2048,2,4,20,fixed,0.08,0,13140042,True,40.289254077495784,False,0.0003769921275109585,1.3209271440605197,4.026639847756441,14.459440293303558,-1.7192527784413068,0.0,1.0,1.0,1489861.898892563,0.17920000000000003,8313961.489355819,13.289511703080654,0.0,ok
2048,2,4,20,fixed,0.08,1,13140043,True,40.289254077495784,False,0.00035924779898720413,1.3209271440605197,7.249322219751039,14.9992041203339,-1.7192527784413068,0.0,1.0,1.0,2527097.1082146997,0.17920000000000003,14102104.398519527,12.32745503172105,0.0,ok
2048,2,4,20,fixed,0.08,2,13140044,True,40.289254077495784,False,0.0003777854507217459,1.3209271440605197,8.014375954486644,15.149847111640256,-1.7192527784413068,0.0,1.0,1.0,3051356.9585884362,0.17920000000000003,17027661.599265825,12.555244305872499,0.0,ok
2048,2,4,20,fixed,0.08,3,13140045,True,40.289254077495784,False,0.00034754095709606703,1.3209271440605197,5.174443378369825,14.628898038354158,-1.7192527784413068,0.0,1.0,1.0,1811142.294580483,0.17920000000000003,10106820.840292873,12.33948152891537,0.0,ok
2048,2,4,20,fixed,0.08,4,13140046,True,40.289254077495784,False,0.0003772578996363058,1.3209271440605197,5.084357587628239,14.693381468738151,-1.7192527784413068,0.0,1.0,1.0,1941502.7067667935,0.17920000000000003,10834278.497582551,13.626358465083172,0.0,ok
2048,2,4,20,fixed,0.08,5,13140047,True,40.289254077495784,False,0.0003743312681547378,1.3209271440605197,8.439529407781484,15.192351443302169,-1.7192527784413068,0.0,1.0,1.0,2966154.0261947345,0.17920000000000003,16552198.806890257,14.37141827845028,0.0,ok
4096,1,2,40,transition,4.123761296523868e-06,0,13140048,True,16.919656133310678,False,5.867276851491977e-09,2.8808290386849087e-05,1.1611678453307264,-18.77817220168546,-11.705591508843256,1.0,1.0,1.0,6.5049580398457625e-09,8.24757360926943e-06,0.0007887117288089256,7863.621379859901,1.0,ok
