degree,epsilon,weighted_L_over_T,sH,ratio_to_proved_bound,log_T,proved_log_T_upper,diagnostic_matrix_spike_representable
1,1e-60,1.414213562373095e-30,9.999999999999999e-31,0.1414213562373095,0.0,1.9999999999999998e-30,False
1,1e-30,1.414213562373095e-15,1e-15,0.14142135623730948,0.0,2e-15,False
1,1e-12,1.4142135623734486e-06,1e-06,0.14142135623734486,1.999955756559757e-12,2e-06,True
1,1e-06,0.0014142139159264416,0.001,0.14142139159264416,1.9999979999907325e-06,0.002,True
1,0.001,0.04473253849269008,0.03162277660168379,0.14145670715805597,0.0019980026626730263,0.06324555320336758,True
1,0.03,0.24677925358506134,0.17320508075688773,0.1424780684877501,0.05826890812397578,0.34641016151377546,True
1,0.49,1.1045813686641652,0.7,0.15779733838059504,0.6830968447064437,1.4,True
2,1e-60,1.414213562373095e-30,1.4999999999999998e-30,0.09428090415820635,0.0,3.9999999999999996e-30,False
2,1e-30,1.414213562373099e-15,1.5000000000000001e-15,0.09428090415820659,0.0,4e-15,False
2,1e-12,1.4142175623677916e-06,1.5e-06,0.09428117082451945,8.000045070843953e-12,4e-06,True
2,1e-06,0.0014182082351105396,0.0015,0.09454721567403597,7.999976000094833e-06,0.004,True
2,0.001,0.048531015207036864,0.04743416490252569,0.10231236347633639,0.007976106125619498,0.12649110640673517,True
2,0.03,0.32439798695331534,0.2598076211353316,0.12486084339471287,0.22090103876142975,0.6928203230275509,True
2,0.49,1.269120102577329,1.0499999999999998,0.12086858119784087,1.922904683859608,2.8,True
5,1e-60,1.414213562373095e-30,2.283333333333333e-30,0.06193636039590198,0.0,1e-29,False
5,1e-30,1.4142135623731172e-15,2.2833333333333335e-15,0.06193636039590294,0.0,1.0000000000000002e-14,False
5,1e-12,1.4142355844389203e-06,2.2833333333333332e-06,0.06193732486593812,5.000000413701855e-11,9.999999999999999e-06,True
5,1e-06,0.001436189944911922,0.0022833333333333334,0.06289882970417177,4.999915002279476e-05,0.01,True
5,0.001,0.06458264922380529,0.07220533990717799,0.0894430374634731,0.049172111485422665,0.3162277660168379,True
5,0.03,0.46336911453188706,0.39548493439489363,0.11716479547845704,1.0617025070092354,1.7320508075688772,True
5,0.49,1.290276426676418,1.5983333333333332,0.08072636663251834,5.833520623202427,7.0,True
20,1e-60,1.414213562373095e-30,3.597739657143682e-30,0.0393083907437557,0.0,4e-29,False
20,1e-30,1.414213562373254e-15,3.597739657143682e-15,0.03930839074376011,0.0,4.0000000000000006e-14,False
20,1e-12,1.4143725139986574e-06,3.597739657143682e-06,0.03931280884069184,8.000000661922968e-10,3.9999999999999996e-05,True
20,1e-06,0.0015723223996890517,0.003597739657143682,0.04370306218703301,0.0007997864911203356,0.04,True
20,0.001,0.13297687550634943,0.11377051744887309,0.11688166538058282,0.6482426601736565,1.2649110640673515,True
20,0.03,0.49708377589191444,0.623146787857829,0.07976993311651703,6.200875530988199,6.928203230275509,True
20,0.49,1.2902964048709866,2.518417760000577,0.051234406990152845,25.413515462734285,28.0,True
100,1e-60,1.414213562373095e-30,5.1873775176396205e-30,0.0272625918889473,0.0,1.9999999999999997e-28,False
100,1e-30,1.4142135623743e-15,5.187377517639621e-15,0.027262591888970525,0.0,2e-13,False
100,1e-12,1.415418229140211e-06,5.18737751763962e-06,0.027285814929164053,1.999999987845058e-08,0.00019999999999999998,True
100,1e-06,0.0025836184546172633,0.00518737751763962,0.049805869070290276,0.019868065260833512,0.2,True
100,0.001,0.1560146663677212,0.16403928038891474,0.09510811434787554,5.630357738464032,6.324555320336758,True
100,0.03,0.4970865145694382,0.8984801418592343,0.05532526445613054,33.776961237943965,34.64101615137755,True
100,0.49,1.2902964048709862,3.6311642623477343,0.035533958577702654,129.8401660359112,140.0,True
1000,1e-60,1.414213562373095e-30,7.485470860550344e-30,0.018892780276872516,0.0,1.9999999999999997e-27,False
1000,1e-30,1.4142135623910052e-15,7.485470860550345e-15,0.018892780277111776,0.0,2e-12,False
1000,1e-12,1.4321220276780272e-06,7.485470860550345e-06,0.019132023280266103,1.9999986666796588e-06,0.002,True
1000,1e-06,0.008974675757489146,0.0074854708605503455,0.1198946054921829,1.325002426015486,2.0,True
1000,0.001,0.15601646058761323,0.2367113727815973,0.06590999779785084,62.54186983786869,63.245553203367585,True
1000,0.03,0.4970865145694382,1.2965215849049525,0.03834001071458286,344.0079370044791,346.41016151377545,True
1000,0.49,1.2902964048709866,5.2398296023852415,0.02462477795620732,1304.6399849841516,1400.0,True
