r,N,resolvent_shift,draws,empirical_mean_trace,proved_mean_trace_upper,empirical_mean_over_upper,identity_rhs_empirical_mean,identity_rhs_target,identity_rhs_standard_error,smallest_eigenvalue_empirical_mean,smallest_eigenvalue_exact_mean
1,2,0.001,2000,2.864125468202136,31.622776601683793,0.09057159984014916,0.4729034835947093,1,0.24518034687042353,2.060957632544587,2.0
1,2,0.1,2000,1.2569516371453735,3.1622776601683795,0.39748300820568855,0.9186609317980222,1,0.05197777284663982,2.060957632544587,2.0
1,2,1.0,2000,0.45863736755377355,1.0,0.45863736755377355,0.9909514560423098,1,0.01625005827354129,2.060957632544587,2.0
1,2,10.0,2000,0.08496075443655178,0.31622776601683794,0.2686694957457592,0.9968329965959378,1,0.0035198290009180603,2.060957632544587,2.0
4,5,0.004,2000,8.557088295168102,31.622776601683793,0.27059889151898414,2.5502088752752794,4,0.3321470699273553,0.5024013383118686,0.5
4,5,0.4,2000,2.1493913458680143,3.1622776601683795,0.6796972235997668,3.9477669270742135,4,0.05120775681952832,0.5024013383118686,0.5
4,5,4.0,2000,0.5691087011340417,1.0,0.5691087011340417,3.979416644483256,4,0.014600080107239677,0.5024013383118686,0.5
4,5,40.0,2000,0.08976506807603965,0.31622776601683794,0.2838620694403539,3.9945799270335427,4,0.0028393037724381205,0.5024013383118686,0.5
12,13,0.012,2000,17.717000864189902,31.622776601683793,0.560260760380116,12.41983526130861,12,0.5872079190941758,0.16436438143824192,0.16666666666666666
12,13,1.2000000000000002,2000,2.509125851796294,3.162277660168379,0.7934552627686376,12.02580237650027,12,0.051449912978143275,0.16436438143824192,0.16666666666666666
12,13,12.0,2000,0.6022600783701345,1.0,0.6022600783701345,12.014815494050541,12,0.014697555279382676,0.16436438143824192,0.16666666666666666
12,13,120.0,2000,0.09103308333228134,0.31622776601683794,0.2878718857579197,12.002042598785804,12,0.002836205881249007,0.16436438143824192,0.16666666666666666
32,33,0.032,2000,24.42145439108929,31.622776601683793,0.7722741964976264,32.324057330394574,32,0.5513316424657116,0.06366321331398175,0.0625
32,33,3.2,2000,2.6292182651345146,3.1622776601683795,0.8314318183541538,32.06005070612035,32,0.05100618937295958,0.06366321331398175,0.0625
32,33,32.0,2000,0.6118566874492392,1.0,0.6118566874492392,32.001475290498014,32,0.013865920550269546,0.06366321331398175,0.0625
32,33,320.0,2000,0.09138129938961867,0.31622776601683794,0.2889730416169495,31.998347933157078,32,0.002626914408505453,0.06366321331398175,0.0625
