level,n,r,beta,n_times_beta,best_inverse_norm,ratio_to_sqrt_n,four_power_k_times_beta,proved_lower_bound_on_squared_inverse,nonsingular_basis_count_formula
0,2,1,0.5,1.0,1.414213562373095048801688724209698078569671875376948073176679737990732478462107,1.0,0.5,2,2 * 3**(0)
1,6,3,0.12732200375003505059847105521145396075989694006474571262151712576491317906036585,0.7639320225002103035908263312687237645593816403884742757291027545894790743621951,2.8025170768881470893533558706441359888878634795509857273216903727827080544228895,1.1441228056353685952001455671606041530723067536755412250085461476958317292753363,0.5092880150001402023938842208458158430395877602589828504860685030596527162414634,13/2,2 * 3**(2)
2,18,9,0.031857221848427892622907044798958952963729406134278511978811874854766886536452917,0.57342999327170206721232680638126115334712931041701321561861374738580395765615251,5.602682990855815498061351364238135543037691976104079677533600430453595531650944,1.3205650452242249246369816051286151882301845990277153678980409923391318916792581,0.50971554957484628196651271678334324741967049814845619166098999767627018458324668,49/2,2 * 3**(8)
3,54,27,0.0079646936007397917839132339681231326975563814877604605375211638346982587565636169,0.43009345443994875633131463427864916566804460033906486902614284707370597285443531,11.205092946197720514324513833863971766645976307205409876145396114016486948991852,1.5248200132579698715193218985230707408019918862780839603510941698515052218574598,0.50974039044734667417044697395988049264360841521666947440135448542068856042007148,193/2,2 * 3**(26)
4,162,81,0.0019911793566591367675315019874514174674107372623069535358720131621062827692358632,0.32257105577878015634010332196712962972053943649372647281126613226121780861620984,22.410152373116221715022959661719500893417511065655113773458199953161956520946005,1.7607078567171423247158581005931258579415196600970011970115757514026363643699416,0.50974191530473901248806450878756287165714873915058010518323536949920838892438099,769/2,2 * 3**(80)
5,486,243,0.00049779493181819372925702967261384142064196741504128878585353944097600986250089445,0.2419283368636421524189164208903269304319961637100663499248201683143407931754347,44.820300575082860498076947396098135465792363383726965190688578612309794207358213,2.033090120872674913982972699586933035852197453215363549934747048105148087603216,0.50974201018183037875919838475657361473737463300227971671402438755943409920091592,3073/2,2 * 3**(242)
6,1458,729,0.00012444873440063692001985648785794821969221607467771262697098354803867217423026971,0.18144625475612862938895075929688850431125103688010501012369401304038403002773324,89.640600629355917846524455583734335003380274760741696315536843980140486328356226,2.3476102435056544187024991626880782590750963740696926820332444663708354295259524,0.50974201610500882440133217426615590785931704187991092007314861276640122564718473,12289/2,2 * 3**(728)
7,4374,2187,0.000031112183622748036213075704714699856341838480545861076550148247477689446145035051,0.13608469116589991039599313242209717163920151390759634883034843446741363743838331,179.28120119362883859726575191893781690555901010344230943549721278180898760197756,2.7107868110965500376094260369972616939549958412647617642770054783981690126469007,0.50974201647510382531503234604564244630468166526338787819762888667446388564025427,49153/2,2 * 3**(2186)
8,13122,6561,0.0000077780459060399344433445628570729593519906626797742544176087516031146909521240803,0.10206351837905601976556735381051137261682147568399776646786203853607097467377218,358.56240237912287204815480105176128110929458828739975054334269306934091306508099,3.1301469901335462242529681097555572092520014535570245512015511384194246027196133,0.50974201649823314367902927140113346409206006938168553751240714506172438623840373,196609/2,2 * 3**(6560)
9,39366,19683,0.0000019445114765154979735501316109568398854628392679347680608276341182150241239073841,0.076547638784509093226774480996926958931130130621520079482540644697652639661738082,717.12480475722891124847113428044685653234014477489730895356274238226979349403711,3.6143824147082746074255630671202067526972166402273272709929523322221877593810223,0.50974201649967870077832570102266983493477053705349183853759931828535928393757729,786433/2,2 * 3**(19682)
10,118098,59049,0.00000048612786912896065492796803904912146039563709797025631431051698939609298971026179,0.057410729088391995425683169475623146229803949996091330207443435413699789898802497,1434.2496095143307189470617728363482355972403150661307299148321691934630366780104,4.1735293201717740002956735290538206667137052894838145087403471350121164203277657,0.50974201649976904770174901451397158445581556564125948503446466267299760277842747,3145729/2,2 * 3**(59048)
11,354294,177147,0.00000012153196728224151000458877114449712282234131192842405082791894715260852208263118,0.043058046816294473545565774083868463633218592768369070664026715462486283722743732,2868.4992190286455499677665187228669147901887417967964535344675974423977250138319,4.8191765529439123743753372852011462382881941853231445758596808523526121735579806,0.5097420164997746943782867011664488602422374539866367100837437517179745346052683,12582913/2,2 * 3**(177146)
12,1062882,531441,0.000000030382991820560398536650765087744940615674741372421063267938052070263380416418996,0.032293535112220877517432438497992517971469600459401644568352532660545682303764255,5736.9984380572891139452814721360316410673725972029157303196376740897621354043686,5.5647057602289992524818769897932592686930064608162001912050415285047128018572513,0.50974201649977504729547380244235582161634812174924462139586257420205591013643144,50331649/2,2 * 3**(531440)
